MI, Gogebic County                ,26053,8%,3.5%,13.9%,,
MI, Grand Traverse County         ,26055,5%,2.5%,9.9%,,
MI, Gratiot County                ,26057,9%,4.1%,15.5%,,
MI, Hillsdale County              ,26059,8%,3.9%,15.0%,,
MI, Houghton County               ,26061,8%,3.7%,15.0%,,
MI, Huron County                  ,26063,9%,4.3%,16.5%,,
MI, Ingham County                 ,26065,6%,3.0%,11.3%,,
MI, Ionia County                  ,26067,8%,3.8%,14.8%,,
MI, Iosco County                  ,26069,9%,4.2%,15.8%,,
MI, Iron County                   ,26071,9%,4.1%,15.5%,,
MI, Isabella County               ,26073,7%,3.4%,13.9%,,
MI, Jackson County                ,26075,7%,3.4%,12.9%,,
MI, Kalamazoo County              ,26077,6%,2.9%,11.6%,,
MI, Kalkaska County               ,26079,9%,4.2%,16.4%,,
MI, Kent County                   ,26081,8%,3.8%,14.6%,,
MI, Keweenaw County               ,26083,8%,3.6%,14.0%,,
MI, Lake County                   ,26085,11%,5.4%,20.3%,,
MI, Lapeer County                 ,26087,7%,3.0%,12.1%,,
MI, Leelanau County               ,26089,5%,2.3%,9.3%,,
MI, Lenawee County                ,26091,8%,3.7%,14.2%,,
MI, Livingston County             ,26093,4%,2.0%,8.3%,,
MI, Luce County                   ,26095,9%,4.5%,17.2%,,
MI, Mackinac County               ,26097,8%,3.8%,14.8%,,
MI, Macomb County                 ,26099,7%,3.2%,12.8%,,
MI, Manistee County               ,26101,8%,3.9%,14.8%,,
MI, Marquette County              ,26103,6%,3.0%,11.9%,,
MI, Mason County                  ,26105,7%,3.5%,13.7%,,
MI, Mecosta County                ,26107,8%,3.7%,14.6%,,
MI, Menominee County              ,26109,9%,4.2%,16.0%,,
MI, Midland County                ,26111,6%,2.7%,10.9%,,
MI, Missaukee County              ,26113,9%,4.2%,16.3%,,
MI, Monroe County                 ,26115,7%,3.4%,13.3%,,
MI, Montcalm County               ,26117,8%,3.9%,14.9%,,
MI, Montmorency County            ,26119,10%,4.5%,17.4%,,
MI, Muskegon County               ,26121,8%,4.0%,15.3%,,
MI, Newaygo County                ,26123,9%,4.4%,16.5%,,
MI, Oakland County                ,26125,7%,4.2%,11.3%,,
MI, Oceana County                 ,26127,10%,5.0%,18.6%,,
MI, Ogemaw County                 ,26129,9%,4.4%,16.9%,,
MI, Ontonagon County              ,26131,8%,3.9%,15.1%,,
MI, Osceola County                ,26133,9%,4.3%,16.5%,,
MI, Oscoda County                 ,26135,10%,4.7%,17.7%,,
MI, Otsego County                 ,26137,7%,3.1%,12.2%,,
MI, Ottawa County                 ,26139,7%,3.2%,12.4%,,
MI, Presque Isle County           ,26141,8%,3.9%,15.3%,,
MI, Roscommon County              ,26143,8%,3.9%,15.0%,,
MI, Saginaw County                ,26145,10%,4.6%,17.2%,,
MI, St. Clair County              ,26147,7%,3.1%,12.5%,,
MI, St. Joseph County             ,26149,9%,4.4%,16.7%,,
MI, Sanilac County                ,26151,9%,4.3%,16.6%,,
MI, Schoolcraft County            ,26153,9%,4.4%,16.7%,,
MI, Shiawassee County             ,26155,7%,3.4%,13.1%,,
MI, Tuscola County                ,26157,7%,4.2%,12.7%,,
MI, Van Buren County              ,26159,9%,4.4%,16.8%,,
MI, Washtenaw County              ,26161,6%,2.8%,11.6%,,
MI, Wayne County                  ,26163,12%,5.5%,21.2%,,
MI, Wexford County                ,26165,8%,3.7%,14.2%,,
MN, Aitkin County                 ,27001,8%,3.6%,14.6%,,
MN, Anoka County                  ,27003,5%,2.2%,9.3%,,
MN, Becker County                 ,27005,7%,3.1%,12.8%,,
MN, Beltrami County               ,27007,6%,2.8%,12.3%,,
MN, Benton County                 ,27009,7%,3.1%,12.3%,,
MN, Big Stone County              ,27011,8%,3.7%,14.9%,,
MN, Blue Earth County             ,27013,6%,2.6%,11.1%,,
MN, Brown County                  ,27015,7%,3.4%,13.7%,,
MN, Carlton County                ,27017,7%,3.2%,12.8%,,
MN, Carver County                 ,27019,4%,2.0%,8.4%,,
MN, Cass County                   ,27021,7%,3.1%,12.7%,,
MN, Chippewa County               ,27023,7%,3.4%,13.5%,,
MN, Chisago County                ,27025,5%,2.4%,9.9%,,
MN, Clay County                   ,27027,6%,2.7%,11.3%,,
MN, Clearwater County             ,27029,8%,3.7%,15.1%,,
MN, Cook County                   ,27031,5%,2.4%,10.2%,,
MN, Cottonwood County             ,27033,8%,3.6%,14.5%,,
MN, Crow Wing County              ,27035,6%,2.7%,11.3%,,
MN, Dakota County                 ,27037,4%,1.9%,8.0%,,
MN, Dodge County                  ,27039,7%,3.1%,12.2%,,
MN, Douglas County                ,27041,6%,2.8%,11.3%,,
MN, Faribault County              ,27043,8%,3.6%,14.5%,,
MN, Fillmore County               ,27045,7%,3.2%,13.1%,,
MN, Freeborn County               ,27047,8%,3.8%,15.1%,,
MN, Goodhue County                ,27049,6%,2.8%,11.7%,,
MN, Grant County                  ,27051,7%,3.0%,12.4%,,
MN, Hennepin County               ,27053,5%,2.7%,10.0%,,
MN, Houston County                ,27055,6%,2.8%,11.7%,,
MN, Hubbard County                ,27057,6%,2.8%,11.6%,,
MN, Isanti County                 ,27059,6%,2.6%,10.8%,,
MN, Itasca County                 ,27061,6%,2.8%,11.6%,,
MN, Jackson County                ,27063,7%,3.3%,13.0%,,
MN, Kanabec County                ,27065,8%,3.8%,14.9%,,
MN, Kandiyohi County              ,27067,7%,3.3%,13.3%,,
MN, Kittson County                ,27069,7%,3.4%,13.6%,,
MN, Koochiching County            ,27071,8%,3.7%,14.8%,,
MN, Lac qui Parle County          ,27073,7%,3.4%,13.5%,,
MN, Lake County                   ,27075,6%,2.9%,11.8%,,
MN, Lake of the Woods County      ,27077,7%,3.3%,13.4%,,
MN, Le Sueur County               ,27079,7%,3.3%,13.3%,,
MN, Lincoln County                ,27081,8%,3.6%,14.3%,,
MN, Lyon County                   ,27083,8%,3.5%,14.2%,,
MN, McLeod County                 ,27085,7%,3.2%,12.7%,,
MN, Mahnomen County               ,27087,8%,3.7%,15.4%,,
MN, Marshall County               ,27089,8%,3.7%,14.6%,,
MN, Martin County                 ,27091,7%,3.3%,13.3%,,
MN, Meeker County                 ,27093,7%,3.4%,13.6%,,
MN, Mille Lacs County             ,27095,8%,3.6%,14.3%,,
MN, Morrison County               ,27097,8%,3.6%,14.2%,,
MN, Mower County                  ,27099,8%,3.6%,14.3%,,
MN, Murray County                 ,27101,8%,3.6%,14.5%,,
MN, Nicollet County               ,27103,5%,2.4%,9.7%,,
MN, Nobles County                 ,27105,12%,5.5%,20.8%,,
MN, Norman County                 ,27107,8%,3.5%,14.0%,,
MN, Olmsted County                ,27109,6%,2.6%,10.8%,,
MN, Otter Tail County             ,27111,7%,3.2%,13.2%,,
MN, Pennington County             ,27113,7%,3.0%,12.5%,,
MN, Pine County                   ,27115,8%,3.9%,15.4%,,
MN, Pipestone County              ,27117,8%,3.6%,14.2%,,
MN, Polk County                   ,27119,7%,3.2%,12.9%,,
MN, Pope County                   ,27121,7%,3.0%,12.3%,,
MN, Ramsey County                 ,27123,7%,3.1%,12.9%,,
MN, Red Lake County               ,27125,8%,3.7%,14.7%,,
MN, Redwood County                ,27127,7%,3.3%,13.3%,,
MN, Renville County               ,27129,8%,3.7%,14.4%,,
MN, Rice County                   ,27131,7%,3.3%,13.2%,,
MN, Rock County                   ,27133,7%,3.2%,13.1%,,
MN, Roseau County                 ,27135,7%,3.4%,13.5%,,
MN, St. Louis County              ,27137,6%,2.7%,11.3%,,
MN, Scott County                  ,27139,5%,2.2%,8.6%,,
MN, Sherburne County              ,27141,5%,2.1%,9.0%,,
MN, Sibley County                 ,27143,9%,4.0%,16.0%,,
MN, Stearns County                ,27145,6%,2.9%,11.8%,,
MN, Steele County                 ,27147,6%,3.6%,11.2%,,
MN, Stevens County                ,27149,7%,3.1%,12.7%,,
MN, Swift County                  ,27151,7%,3.4%,13.7%,,
MN, Todd County                   ,27153,9%,4.0%,16.4%,,
MN, Traverse County               ,27155,8%,3.5%,14.4%,,
MN, Wabasha County                ,27157,7%,3.1%,12.5%,,
MN, Wadena County                 ,27159,8%,3.6%,14.9%,,
MN, Waseca County                 ,27161,7%,3.2%,13.0%,,
MN, Washington County             ,27163,4%,1.8%,7.6%,,
MN, Watonwan County               ,27165,12%,5.8%,22.0%,,
MN, Wilkin County                 ,27167,6%,2.8%,11.3%,,
MN, Winona County                 ,27169,6%,2.9%,12.0%,,
MN, Wright County                 ,27171,5%,2.4%,10.1%,,
MN, Yellow Medicine County        ,27173,7%,3.3%,13.3%,,
MS, Adams County                  ,28001,19%,9.5%,32.9%,,
MS, Alcorn County                 ,28003,15%,7.5%,26.4%,,
MS, Amite County                  ,28005,20%,10.4%,34.4%,,
MS, Attala County                 ,28007,20%,10.0%,33.6%,,
MS, Benton County                 ,28009,22%,11.0%,35.8%,,
MS, Bolivar County                ,28011,22%,10.6%,37.5%,,
MS, Calhoun County                ,28013,20%,10.1%,33.2%,,
MS, Carroll County                ,28015,19%,9.8%,32.7%,,
MS, Chickasaw County              ,28017,22%,11.4%,36.9%,,
MS, Choctaw County                ,28019,18%,9.2%,31.1%,,
MS, Claiborne County              ,28021,23%,11.1%,40.4%,,
MS, Clarke County                 ,28023,19%,9.7%,32.2%,,
MS, Clay County                   ,28025,21%,10.5%,35.1%,,
MS, Coahoma County                ,28027,23%,11.4%,39.7%,,
MS, Copiah County                 ,28029,20%,9.6%,33.5%,,
MS, Covington County              ,28031,18%,9.2%,30.9%,,
MS, DeSoto County                 ,28033,10%,4.6%,18.3%,,
MS, Forrest County                ,28035,14%,6.7%,25.2%,,
MS, Franklin County               ,28037,19%,9.5%,32.4%,,
MS, George County                 ,28039,16%,7.8%,27.2%,,
MS, Greene County                 ,28041,18%,9.2%,31.3%,,
MS, Grenada County                ,28043,19%,9.4%,32.1%,,
MS, Hancock County                ,28045,11%,5.0%,18.9%,,
MS, Harrison County               ,28047,12%,5.9%,21.4%,,
MS, Hinds County                  ,28049,14%,6.7%,25.9%,,
MS, Holmes County                 ,28051,29%,14.2%,47.1%,,
MS, Humphreys County              ,28053,28%,13.9%,45.4%,,
MS, Issaquena County              ,28055,27%,13.8%,43.9%,,
MS, Itawamba County               ,28057,14%,6.9%,24.4%,,
MS, Jackson County                ,28059,12%,6.0%,21.5%,,
MS, Jasper County                 ,28061,22%,11.3%,37.5%,,
MS, Jefferson County              ,28063,30%,15.2%,49.2%,,
MS, Jefferson Davis County        ,28065,24%,12.1%,40.0%,,
MS, Jones County                  ,28067,16%,7.6%,26.9%,,
MS, Kemper County                 ,28069,24%,11.9%,39.2%,,
MS, Lafayette County              ,28071,12%,5.6%,22.1%,,
MS, Lamar County                  ,28073,9%,4.4%,17.2%,,
MS, Lauderdale County             ,28075,15%,7.2%,26.0%,,
MS, Lawrence County               ,28077,17%,8.2%,28.6%,,
MS, Leake County                  ,28079,20%,10.4%,34.1%,,
MS, Lee County                    ,28081,13%,6.3%,22.7%,,
MS, Leflore County                ,28083,25%,12.5%,41.6%,,
MS, Lincoln County                ,28085,15%,7.7%,26.9%,,
MS, Lowndes County                ,28087,16%,7.7%,27.1%,,
MS, Madison County                ,28089,10%,4.7%,18.1%,,
MS, Marion County                 ,28091,19%,9.3%,31.9%,,
MS, Marshall County               ,28093,21%,10.6%,36.2%,,
MS, Monroe County                 ,28095,18%,8.9%,30.3%,,
MS, Montgomery County             ,28097,22%,11.0%,35.9%,,
MS, Neshoba County                ,28099,16%,7.7%,27.4%,,
MS, Newton County                 ,28101,16%,7.8%,27.8%,,
MS, Noxubee County                ,28103,28%,14.7%,46.0%,,
MS, Oktibbeha County              ,28105,14%,6.2%,25.9%,,
MS, Panola County                 ,28107,21%,10.5%,35.4%,,
MS, Pearl River County            ,28109,13%,6.1%,22.5%,,
MS, Perry County                  ,28111,17%,8.3%,28.6%,,
MS, Pike County                   ,28113,19%,9.7%,33.3%,,
MS, Pontotoc County               ,28115,16%,7.8%,26.7%,,
MS, Prentiss County               ,28117,15%,7.4%,26.1%,,
MS, Quitman County                ,28119,27%,13.8%,44.5%,,
MS, Rankin County                 ,28121,10%,4.8%,17.9%,,
MS, Scott County                  ,28123,24%,12.4%,38.9%,,
MS, Sharkey County                ,28125,26%,13.4%,43.7%,,
MS, Simpson County                ,28127,19%,9.5%,31.7%,,
MS, Smith County                  ,28129,17%,8.3%,28.7%,,
MS, Stone County                  ,28131,13%,6.4%,23.2%,,
MS, Sunflower County              ,28133,26%,13.0%,42.2%,,
MS, Tallahatchie County           ,28135,25%,12.7%,41.2%,,
MS, Tate County                   ,28137,14%,6.7%,24.6%,,
MS, Tippah County                 ,28139,18%,8.9%,30.4%,,
MS, Tishomingo County             ,28141,16%,7.6%,27.1%,,
MS, Tunica County                 ,28143,26%,12.8%,43.0%,,
MS, Union County                  ,28145,15%,7.5%,26.7%,,
MS, Walthall County               ,28147,21%,10.6%,35.5%,,
MS, Warren County                 ,28149,14%,6.9%,24.9%,,
MS, Washington County             ,28151,23%,11.3%,38.1%,,
MS, Wayne County                  ,28153,21%,10.4%,34.6%,,
MS, Webster County                ,28155,16%,8.1%,28.3%,,
MS, Wilkinson County              ,28157,29%,15.2%,47.3%,,
MS, Winston County                ,28159,20%,10.0%,33.1%,,
MS, Yalobusha County              ,28161,20%,10.0%,33.5%,,
MS, Yazoo County                  ,28163,25%,12.8%,41.0%,,
MO, Adair County                  ,29001,7%,3.2%,14.3%,,
MO, Andrew County                 ,29003,7%,3.4%,13.2%,,
MO, Atchison County               ,29005,8%,3.8%,14.5%,,
MO, Audrain County                ,29007,10%,4.7%,17.8%,,
MO, Barry County                  ,29009,11%,5.1%,18.9%,,
MO, Barton County                 ,29011,9%,4.4%,16.8%,,
MO, Bates County                  ,29013,9%,4.2%,15.8%,,
MO, Benton County                 ,29015,9%,4.5%,17.1%,,
MO, Bollinger County              ,29017,11%,5.3%,20.2%,,
MO, Boone County                  ,29019,6%,2.6%,11.3%,,
MO, Buchanan County               ,29021,6%,3.0%,11.4%,,
MO, Butler County                 ,29023,10%,4.6%,17.7%,,
MO, Caldwell County               ,29025,8%,3.8%,14.2%,,
MO, Callaway County               ,29027,8%,3.8%,14.3%,,
MO, Camden County                 ,29029,7%,3.3%,12.8%,,
MO, Cape Girardeau County         ,29031,6%,2.6%,10.1%,,
MO, Carroll County                ,29033,11%,6.8%,16.7%,,
MO, Carter County                 ,29035,10%,4.8%,19.3%,,
MO, Cass County                   ,29037,7%,4.6%,11.8%,,
MO, Cedar County                  ,29039,10%,4.9%,19.1%,,
MO, Chariton County               ,29041,10%,4.6%,17.6%,,
MO, Christian County              ,29043,6%,2.9%,11.3%,,
MO, Clark County                  ,29045,9%,4.2%,16.2%,,
MO, Clay County                   ,29047,5%,2.3%,8.5%,,
MO, Clinton County                ,29049,6%,3.1%,11.8%,,
MO, Cole County                   ,29051,7%,3.1%,12.2%,,
MO, Cooper County                 ,29053,9%,4.3%,16.5%,,
MO, Crawford County               ,29055,10%,4.8%,18.2%,,
MO, Dade County                   ,29057,9%,4.4%,16.6%,,
MO, Dallas County                 ,29059,10%,4.7%,17.9%,,
MO, Daviess County                ,29061,9%,4.0%,15.4%,,
MO, DeKalb County                 ,29063,10%,4.5%,17.4%,,
MO, Dent County                   ,29065,10%,4.8%,18.3%,,
MO, Douglas County                ,29067,10%,4.8%,18.6%,,
MO, Dunklin County                ,29069,13%,6.2%,23.1%,,
MO, Franklin County               ,29071,6%,3.3%,10.9%,,
MO, Gasconade County              ,29073,9%,4.2%,16.1%,,
MO, Gentry County                 ,29075,9%,4.1%,15.9%,,
MO, Greene County                 ,29077,5%,2.4%,9.2%,,
MO, Grundy County                 ,29079,9%,4.1%,16.0%,,
MO, Harrison County               ,29081,10%,4.7%,17.8%,,
MO, Henry County                  ,29083,9%,5.4%,14.7%,,
MO, Hickory County                ,29085,10%,4.7%,17.9%,,
MO, Holt County                   ,29087,9%,4.4%,16.8%,,
MO, Howard County                 ,29089,9%,4.3%,16.3%,,
MO, Howell County                 ,29091,8%,3.6%,14.0%,,
MO, Iron County                   ,29093,8%,3.8%,15.0%,,
MO, Jackson County                ,29095,8%,4.6%,12.6%,,
MO, Jasper County                 ,29097,8%,3.9%,15.3%,,
MO, Jefferson County              ,29099,6%,2.7%,10.4%,,
MO, Johnson County                ,29101,7%,3.3%,13.2%,,
MO, Knox County                   ,29103,9%,4.4%,17.2%,,
MO, Laclede County                ,29105,10%,4.6%,17.7%,,
MO, Lafayette County              ,29107,7%,3.5%,13.7%,,
MO, Lawrence County               ,29109,10%,4.6%,17.6%,,
MO, Lewis County                  ,29111,9%,4.3%,16.7%,,
MO, Lincoln County                ,29113,8%,3.7%,14.8%,,
MO, Linn County                   ,29115,10%,4.7%,17.9%,,
MO, Livingston County             ,29117,9%,5.2%,14.3%,,
MO, McDonald County               ,29119,11%,5.8%,18.4%,,
MO, Macon County                  ,29121,9%,4.5%,17.0%,,
MO, Madison County                ,29123,10%,4.9%,19.1%,,
MO, Maries County                 ,29125,9%,4.4%,17.0%,,
MO, Marion County                 ,29127,9%,4.1%,15.7%,,
MO, Mercer County                 ,29129,9%,4.1%,15.9%,,
MO, Miller County                 ,29131,9%,4.3%,16.9%,,
MO, Mississippi County            ,29133,15%,7.1%,25.9%,,
MO, Moniteau County               ,29135,10%,4.6%,17.6%,,
MO, Monroe County                 ,29137,10%,4.6%,17.6%,,
MO, Montgomery County             ,29139,10%,4.9%,18.4%,,
MO, Morgan County                 ,29141,9%,4.4%,17.0%,,
MO, New Madrid County             ,29143,13%,6.4%,23.6%,,
MO, Newton County                 ,29145,7%,3.4%,13.6%,,
MO, Nodaway County                ,29147,8%,3.5%,14.1%,,
MO, Oregon County                 ,29149,11%,5.2%,20.9%,,
MO, Osage County                  ,29151,9%,4.3%,16.8%,,
MO, Ozark County                  ,29153,10%,4.9%,19.1%,,
MO, Pemiscot County               ,29155,16%,7.6%,27.9%,,
MO, Perry County                  ,29157,10%,4.9%,18.9%,,
MO, Pettis County                 ,29159,8%,4.0%,15.1%,,
MO, Phelps County                 ,29161,8%,3.9%,15.5%,,
MO, Pike County                   ,29163,11%,5.2%,19.7%,,
MO, Platte County                 ,29165,4%,2.1%,8.3%,,
MO, Polk County                   ,29167,9%,4.2%,16.4%,,
MO, Pulaski County                ,29169,8%,3.8%,14.5%,,
MO, Putnam County                 ,29171,9%,4.3%,16.6%,,
MO, Ralls County                  ,29173,9%,4.3%,16.6%,,
MO, Randolph County               ,29175,9%,4.3%,16.2%,,
